diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
-3.0,0.0,-4.0,2.0,199.0,58.0,7.0,7.0,-1.0,0.0,4.0,10.0,-1.0,16.0,-7.0,15.0,-9.0,12.0,-45.0,111.0,0.0,116.0,34.0,-1.0,1.0,0.0,-337.0,32.0,-279.0,-379.0,-6.0,37.0,348.0,8.0,-2.0,38.0,1.0,12.0,5.0
-6.0,8.0,11.0,0.0,-152.0,-83.0,-16.0,-4.0,4.0,-1.0,-28.0,4.0,-3.0,17.0,-8.0,19.0,3.0,21.0,-158.0,1.0,3.0,-23.0,8.0,-3.0,4.0,4.0,-4907.0,-108.0,520.0,-506.0,-71.0,-74.0,-5674.0,-34.0,0.0,-152.0,0.0,14.0,-5.0
0.0,-2.0,-13.0,-2.0,-5.0,-4.0,5.0,1.0,-1.0,2.0,-2.0,4.0,3.0,30.0,-2.0,2.0,-2.0,23.0,-85.0,-156.0,1.0,127.0,165.0,3.0,-6.0,-2.0,3639.0,17.0,-523.0,632.0,21.0,-1.0,3626.0,0.0,0.0,74.0,-3.0,18.0,-32.0
-7.0,12.0,0.0,0.0,-211.0,-73.0,-5.0,-9.0,-1.0,-1.0,-15.0,-9.0,-1.0,2.0,-6.0,17.0,22.0,0.0,-76.0,-263.0,-1.0,341.0,301.0,1.0,7.0,7.0,-5250.0,-58.0,352.0,-718.0,38.0,-77.0,-5954.0,-6.0,2.0,-134.0,-1.0,22.0,2.0
-8.0,12.0,-12.0,2.0,-190.0,-99.0,-7.0,0.0,-1.0,-1.0,-26.0,-4.0,-3.0,9.0,-5.0,16.0,33.0,36.0,53.0,-156.0,2.0,-83.0,-70.0,1.0,2.0,2.0,-4864.0,-48.0,205.0,-523.0,231.0,-35.0,-5153.0,-11.0,2.0,-114.0,0.0,5.0,-22.0
9.0,-12.0,-3.0,-1.0,103.0,51.0,6.0,2.0,5.0,0.0,32.0,-5.0,6.0,-53.0,5.0,-19.0,-22.0,17.0,243.0,159.0,-7.0,214.0,126.0,0.0,-1.0,-1.0,-2972.0,-6.0,316.0,-470.0,79.0,44.0,-1953.0,26.0,4.0,7.0,0.0,-10.0,7.0
1.0,-1.0,8.0,-5.0,-89.0,-22.0,-4.0,-10.0,0.0,0.0,-9.0,-1.0,-1.0,-23.0,6.0,-6.0,-4.0,-40.0,-115.0,46.0,1.0,-346.0,-142.0,2.0,1.0,1.0,4157.0,-3.0,140.0,836.0,-170.0,8.0,3826.0,-15.0,-2.0,97.0,0.0,-7.0,1.0
-2.0,-1.0,11.0,1.0,-25.0,-2.0,2.0,-9.0,0.0,4.0,1.0,2.0,2.0,22.0,0.0,-5.0,66.0,38.0,-69.0,58.0,3.0,326.0,90.0,1.0,2.0,3.0,-4471.0,24.0,151.0,-700.0,-160.0,-68.0,-4952.0,4.0,5.0,-34.0,-2.0,6.0,7.0
3.0,-2.0,13.0,-2.0,49.0,-11.0,3.0,-7.0,3.0,0.0,-1.0,-3.0,-4.0,-7.0,3.0,-15.0,6.0,-44.0,118.0,1.0,-3.0,-8.0,-92.0,0.0,3.0,0.0,-588.0,1.0,361.0,-193.0,-71.0,3.0,-630.0,5.0,0.0,-44.0,2.0,-3.0,35.0
7.0,-12.0,-10.0,0.0,8.0,-3.0,3.0,6.0,-1.0,1.0,10.0,-3.0,-1.0,26.0,5.0,-28.0,-7.0,61.0,-47.0,-89.0,2.0,19.0,48.0,-1.0,1.0,2.0,-3046.0,17.0,154.0,-631.0,51.0,21.0,-3412.0,8.0,0.0,142.0,-1.0,-12.0,-14.0
-3.0,-2.0,-3.0,5.0,-57.0,-25.0,4.0,2.0,-1.0,4.0,-2.0,-4.0,-3.0,19.0,-5.0,10.0,25.0,96.0,38.0,-18.0,-2.0,63.0,55.0,1.0,7.0,5.0,-5457.0,-52.0,486.0,-659.0,-61.0,-33.0,-5292.0,-11.0,6.0,-167.0,2.0,12.0,-22.0
-1.0,-2.0,-16.0,4.0,50.0,39.0,4.0,4.0,-1.0,-3.0,18.0,-1.0,-1.0,-27.0,1.0,3.0,8.0,26.0,-168.0,92.0,1.0,-64.0,-70.0,-4.0,4.0,3.0,-222.0,11.0,326.0,-97.0,57.0,55.0,-248.0,18.0,2.0,-12.0,0.0,-32.0,-20.0
8.0,-5.0,-18.0,-1.0,45.0,38.0,17.0,7.0,-3.0,-3.0,13.0,-7.0,2.0,-4.0,9.0,-17.0,-4.0,-8.0,216.0,-81.0,2.0,59.0,20.0,1.0,-3.0,-2.0,1585.0,94.0,-453.0,13.0,22.0,-13.0,1975.0,36.0,-1.0,98.0,-1.0,-9.0,-7.0
2.0,-4.0,-17.0,-2.0,52.0,45.0,8.0,-2.0,-2.0,0.0,8.0,-2.0,0.0,-12.0,6.0,-5.0,24.0,-8.0,25.0,-5.0,1.0,-252.0,-97.0,3.0,0.0,0.0,5336.0,122.0,-650.0,561.0,-202.0,7.0,5621.0,26.0,-3.0,86.0,0.0,9.0,8.0
7.0,-7.0,-13.0,0.0,-107.0,-23.0,-5.0,-1.0,8.0,-1.0,17.0,-12.0,5.0,-41.0,4.0,-14.0,18.0,58.0,270.0,-2.0,-4.0,169.0,145.0,-1.0,1.0,2.0,-6363.0,-21.0,325.0,-872.0,-18.0,-68.0,-6180.0,25.0,5.0,-194.0,-1.0,8.0,4.0
-10.0,16.0,-11.0,3.0,-241.0,-123.0,-8.0,-4.0,-4.0,-2.0,-26.0,-4.0,-3.0,21.0,-8.0,32.0,14.0,-32.0,-172.0,-197.0,2.0,166.0,132.0,-1.0,8.0,7.0,-4166.0,-47.0,168.0,-584.0,80.0,-66.0,-5078.0,-17.0,2.0,-155.0,0.0,25.0,-7.0
-10.0,7.0,3.0,2.0,-176.0,-69.0,-5.0,-11.0,-2.0,4.0,-17.0,-6.0,-3.0,25.0,-9.0,21.0,70.0,78.0,-59.0,38.0,1.0,337.0,103.0,0.0,7.0,6.0,-7689.0,-27.0,553.0,-1054.0,-277.0,-104.0,-8057.0,-21.0,5.0,-180.0,0.0,26.0,-22.0
13.0,-19.0,-17.0,2.0,178.0,75.0,12.0,9.0,2.0,4.0,34.0,4.0,1.0,40.0,5.0,-25.0,-5.0,51.0,-100.0,-20.0,-1.0,30.0,69.0,-2.0,3.0,3.0,-277.0,20.0,61.0,-33.0,9.0,57.0,-130.0,19.0,3.0,51.0,1.0,-16.0,-9.0
0.0,0.0,7.0,1.0,5.0,10.0,4.0,-4.0,1.0,1.0,-6.0,0.0,0.0,15.0,1.0,-16.0,32.0,70.0,58.0,-60.0,2.0,12.0,-20.0,4.0,-2.0,0.0,-3485.0,-17.0,275.0,-356.0,220.0,-2.0,-3430.0,11.0,2.0,57.0,-2.0,-15.0,-7.0
5.0,-5.0,14.0,-3.0,11.0,16.0,4.0,-4.0,-2.0,1.0,11.0,-3.0,2.0,-28.0,8.0,-20.0,-31.0,-53.0,18.0,50.0,-3.0,-71.0,-53.0,2.0,-3.0,-3.0,3728.0,-17.0,270.0,781.0,103.0,75.0,3879.0,-7.0,1.0,163.0,0.0,-30.0,-2.0
-2.0,0.0,5.0,2.0,-53.0,-29.0,-4.0,6.0,-4.0,-2.0,-4.0,-4.0,-3.0,-14.0,2.0,-4.0,-10.0,38.0,42.0,4.0,2.0,-66.0,-12.0,-2.0,4.0,3.0,-5907.0,-17.0,245.0,-1158.0,122.0,25.0,-6167.0,-3.0,3.0,15.0,0.0,-31.0,-20.0
2.0,-6.0,-16.0,0.0,94.0,24.0,12.0,-2.0,1.0,-1.0,15.0,0.0,-2.0,-4.0,2.0,-10.0,12.0,5.0,-135.0,-63.0,-1.0,55.0,3.0,-1.0,1.0,1.0,2829.0,29.0,164.0,342.0,7.0,57.0,2748.0,23.0,2.0,18.0,-1.0,-17.0,-17.0
0.0,5.0,15.0,-2.0,-80.0,-33.0,5.0,-1.0,2.0,-3.0,-11.0,-8.0,-1.0,-38.0,2.0,-3.0,-1.0,-25.0,246.0,4.0,-1.0,141.0,-4.0,0.0,4.0,1.0,-5134.0,-45.0,627.0,-769.0,-28.0,-76.0,-4999.0,-2.0,-2.0,-22.0,2.0,13.0,39.0
-4.0,7.0,13.0,-3.0,93.0,31.0,4.0,2.0,-5.0,0.0,-8.0,11.0,-1.0,13.0,1.0,5.0,-13.0,-100.0,-189.0,-140.0,3.0,-100.0,-39.0,1.0,-3.0,-3.0,7118.0,30.0,-613.0,925.0,104.0,60.0,6686.0,-11.0,-5.0,190.0,0.0,-11.0,19.0
-6.0,5.0,14.0,0.0,-38.0,-19.0,-4.0,3.0,1.0,0.0,-12.0,0.0,1.0,-51.0,1.0,9.0,13.0,3.0,295.0,123.0,-1.0,-239.0,-209.0,2.0,-5.0,-6.0,825.0,-5.0,-215.0,145.0,-22.0,-21.0,1298.0,-10.0,1.0,-88.0,1.0,3.0,8.0
7.0,-7.0,-3.0,1.0,190.0,61.0,6.0,10.0,-1.0,-3.0,8.0,7.0,-1.0,3.0,4.0,-12.0,-75.0,-36.0,-22.0,104.0,0.0,-406.0,-209.0,0.0,-5.0,-5.0,6934.0,18.0,-265.0,1001.0,191.0,112.0,7551.0,7.0,-5.0,184.0,1.0,-23.0,-1.0
-1.0,4.0,-5.0,2.0,9.0,44.0,-4.0,0.0,2.0,0.0,7.0,3.0,4.0,-9.0,-3.0,17.0,6.0,-17.0,-75.0,151.0,0.0,-53.0,-61.0,-1.0,-1.0,-1.0,2856.0,-1.0,-83.0,719.0,-72.0,-27.0,3171.0,-2.0,-3.0,-45.0,1.0,16.0,17.0
3.0,2.0,7.0,-1.0,-72.0,-47.0,-13.0,-1.0,1.0,0.0,-20.0,2.0,-2.0,48.0,0.0,0.0,-6.0,-11.0,65.0,-20.0,4.0,-168.0,-63.0,-1.0,-1.0,0.0,-1605.0,3.0,-363.0,-259.0,-99.0,-65.0,-2078.0,-14.0,-1.0,-94.0,0.0,6.0,1.0
1.0,-3.0,0.0,-1.0,-28.0,-17.0,2.0,-1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,-3.0,-42.0,-19.0,-11.0,-1.0,95.0,53.0,1.0,-2.0,-2.0,4384.0,30.0,-343.0,611.0,-244.0,-56.0,4128.0,-5.0,-2.0,-2.0,0.0,42.0,29.0
7.0,-11.0,-1.0,-3.0,213.0,112.0,10.0,2.0,-1.0,1.0,22.0,7.0,3.0,20.0,2.0,-15.0,-32.0,29.0,-119.0,11.0,0.0,115.0,182.0,1.0,-6.0,-2.0,4119.0,35.0,-385.0,544.0,34.0,90.0,4651.0,16.0,0.0,190.0,-3.0,-29.0,-39.0
2.0,3.0,-1.0,1.0,-39.0,-19.0,-6.0,0.0,-1.0,-3.0,-2.0,-4.0,1.0,16.0,1.0,-10.0,-17.0,-26.0,41.0,3.0,2.0,98.0,-53.0,-2.0,-7.0,-5.0,882.0,14.0,-59.0,149.0,151.0,-4.0,612.0,4.0,-2.0,36.0,-2.0,-14.0,-7.0
-9.0,11.0,13.0,-3.0,-107.0,-68.0,-13.0,-2.0,2.0,-1.0,-22.0,2.0,-3.0,-20.0,-11.0,31.0,-28.0,-22.0,-94.0,0.0,-3.0,102.0,108.0,-3.0,5.0,3.0,-3979.0,-135.0,625.0,-405.0,-5.0,-6.0,-4046.0,-44.0,-1.0,-101.0,2.0,13.0,-8.0
-7.0,2.0,-7.0,4.0,96.0,29.0,-5.0,1.0,1.0,3.0,4.0,6.0,-1.0,15.0,-9.0,18.0,32.0,40.0,-76.0,30.0,-2.0,35.0,25.0,0.0,2.0,1.0,-406.0,31.0,-337.0,-288.0,-54.0,12.0,-180.0,5.0,0.0,-109.0,1.0,25.0,14.0
-10.0,7.0,-1.0,1.0,9.0,-3.0,1.0,-3.0,0.0,3.0,-4.0,3.0,0.0,13.0,-11.0,27.0,66.0,48.0,-23.0,7.0,0.0,522.0,243.0,-1.0,6.0,5.0,-7271.0,14.0,-14.0,-1380.0,-197.0,-75.0,-7203.0,1.0,3.0,-146.0,0.0,35.0,6.0
-3.0,3.0,2.0,-3.0,45.0,15.0,3.0,2.0,-2.0,0.0,6.0,-2.0,0.0,-37.0,-3.0,12.0,-31.0,-43.0,64.0,-1.0,-6.0,125.0,100.0,0.0,1.0,-1.0,928.0,-27.0,105.0,101.0,66.0,68.0,1628.0,-10.0,-1.0,51.0,2.0,-1.0,-3.0
-1.0,1.0,-13.0,-1.0,23.0,13.0,3.0,2.0,-2.0,0.0,-4.0,3.0,0.0,29.0,-3.0,1.0,1.0,65.0,-66.0,-145.0,2.0,32.0,112.0,2.0,-4.0,0.0,-745.0,-13.0,-180.0,21.0,265.0,55.0,-502.0,5.0,2.0,76.0,-3.0,-24.0,-61.0
1.0,-2.0,-21.0,2.0,103.0,68.0,8.0,-2.0,3.0,-1.0,22.0,3.0,2.0,-13.0,-1.0,7.0,18.0,-12.0,-210.0,88.0,-1.0,2.0,-58.0,-2.0,0.0,0.0,5685.0,28.0,81.0,1061.0,-65.0,30.0,5919.0,21.0,-1.0,-27.0,0.0,-1.0,0.0
-7.0,14.0,3.0,-2.0,-140.0,-56.0,-8.0,-12.0,-3.0,-4.0,-22.0,-4.0,-2.0,11.0,-6.0,16.0,-8.0,-54.0,-195.0,-103.0,2.0,209.0,140.0,0.0,2.0,3.0,-548.0,-15.0,154.0,-112.0,13.0,-36.0,-1168.0,-9.0,-4.0,37.0,-2.0,13.0,1.0
-6.0,4.0,3.0,-5.0,-78.0,-30.0,1.0,-9.0,2.0,2.0,-18.0,1.0,0.0,-16.0,-3.0,11.0,25.0,-2.0,-30.0,-76.0,-1.0,-43.0,44.0,5.0,1.0,1.0,2256.0,0.0,-93.0,411.0,-231.0,-57.0,2273.0,-12.0,-4.0,40.0,0.0,49.0,22.0
3.0,-7.0,-2.0,0.0,129.0,22.0,-2.0,-6.0,1.0,3.0,10.0,5.0,-3.0,31.0,1.0,-12.0,7.0,-19.0,-128.0,-3.0,-2.0,-149.0,-88.0,0.0,-1.0,-1.0,4546.0,46.0,-266.0,576.0,-43.0,79.0,4369.0,7.0,2.0,-22.0,0.0,-16.0,-4.0
-3.0,4.0,-8.0,1.0,49.0,32.0,10.0,2.0,-9.0,1.0,-4.0,1.0,-3.0,36.0,3.0,0.0,19.0,-38.0,-85.0,-160.0,4.0,-191.0,-134.0,3.0,-3.0,-3.0,7879.0,114.0,-836.0,976.0,-8.0,30.0,7627.0,8.0,-4.0,145.0,0.0,-4.0,-2.0
-13.0,17.0,14.0,0.0,-249.0,-92.0,-9.0,-6.0,0.0,-1.0,-27.0,-9.0,0.0,-49.0,-5.0,26.0,35.0,3.0,219.0,-140.0,-2.0,102.0,92.0,3.0,2.0,1.0,-4425.0,-63.0,137.0,-573.0,16.0,-98.0,-4656.0,-16.0,3.0,-222.0,0.0,25.0,10.0
0.0,4.0,-11.0,0.0,-44.0,-42.0,-4.0,6.0,0.0,-2.0,-2.0,4.0,2.0,-9.0,3.0,6.0,-3.0,-74.0,-15.0,-76.0,2.0,-106.0,-63.0,-2.0,-1.0,-1.0,1839.0,20.0,-472.0,187.0,128.0,3.0,1382.0,3.0,0.0,-25.0,0.0,0.0,14.0
7.0,-9.0,-6.0,3.0,119.0,44.0,9.0,13.0,1.0,0.0,15.0,2.0,0.0,-6.0,4.0,-11.0,-45.0,18.0,97.0,-56.0,-3.0,-274.0,-48.0,1.0,0.0,-1.0,2232.0,-25.0,-67.0,395.0,216.0,71.0,2765.0,10.0,1.0,13.0,2.0,-14.0,0.0
14.0,-19.0,-13.0,0.0,104.0,50.0,0.0,8.0,9.0,0.0,32.0,-3.0,6.0,-43.0,10.0,-31.0,-4.0,58.0,346.0,261.0,-3.0,-172.0,-156.0,-2.0,-6.0,-5.0,-1113.0,37.0,-27.0,-154.0,-56.0,9.0,-226.0,31.0,3.0,-60.0,0.0,-14.0,2.0
6.0,-1.0,-1.0,1.0,-7.0,-7.0,9.0,9.0,-1.0,-3.0,5.0,-5.0,2.0,8.0,3.0,-12.0,-28.0,0.0,191.0,-76.0,1.0,311.0,117.0,-2.0,-3.0,-2.0,-3751.0,-28.0,197.0,-548.0,224.0,-20.0,-3646.0,10.0,2.0,12.0,-1.0,-18.0,-15.0
11.0,-12.0,-24.0,1.0,39.0,18.0,-2.0,3.0,3.0,0.0,12.0,2.0,-1.0,61.0,4.0,-21.0,5.0,38.0,-192.0,-21.0,5.0,-147.0,-73.0,-4.0,0.0,2.0,1034.0,48.0,-128.0,171.0,-113.0,-14.0,429.0,15.0,-2.0,21.0,-1.0,-7.0,-13.0
1.0,-1.0,20.0,2.0,-18.0,-3.0,1.0,-6.0,3.0,1.0,-2.0,-3.0,0.0,-14.0,4.0,-17.0,31.0,5.0,124.0,85.0,0.0,-20.0,-132.0,2.0,2.0,0.0,-2740.0,-4.0,455.0,-377.0,-45.0,-57.0,-2928.0,6.0,0.0,-19.0,1.0,9.0,54.0
-1.0,-3.0,5.0,1.0,-81.0,-46.0,-2.0,5.0,-3.0,0.0,-2.0,-3.0,0.0,-13.0,3.0,-3.0,-13.0,-4.0,23.0,-7.0,1.0,29.0,41.0,-1.0,2.0,1.0,-1523.0,13.0,-98.0,-547.0,-122.0,-31.0,-2039.0,-8.0,1.0,13.0,0.0,11.0,9.0
-1.0,3.0,25.0,-3.0,-141.0,-67.0,-12.0,-8.0,2.0,0.0,-17.0,1.0,-1.0,-11.0,0.0,-1.0,-28.0,-32.0,-140.0,51.0,0.0,-94.0,-45.0,-1.0,1.0,1.0,-1179.0,-125.0,790.0,275.0,32.0,1.0,-1795.0,-41.0,1.0,11.0,0.0,-16.0,-7.0
7.0,-9.0,12.0,-1.0,218.0,116.0,5.0,1.0,0.0,-1.0,24.0,3.0,0.0,-10.0,4.0,-17.0,-30.0,6.0,-34.0,167.0,-1.0,-12.0,17.0,-2.0,0.0,0.0,480.0,18.0,138.0,-88.0,13.0,91.0,1025.0,16.0,0.0,116.0,0.0,-47.0,-7.0
-8.0,14.0,31.0,-2.0,-111.0,-65.0,-11.0,-4.0,-2.0,0.0,-32.0,0.0,-1.0,-13.0,-4.0,21.0,-11.0,-49.0,257.0,1.0,-1.0,-21.0,10.0,3.0,-1.0,-2.0,-2639.0,-45.0,-235.0,-430.0,14.0,-51.0,-2507.0,-29.0,1.0,-115.0,1.0,13.0,14.0
-7.0,7.0,-4.0,-5.0,-55.0,-23.0,-5.0,-4.0,0.0,-1.0,-14.0,0.0,-3.0,-32.0,-5.0,26.0,-4.0,-30.0,-69.0,-5.0,-2.0,-150.0,11.0,0.0,5.0,3.0,1357.0,-13.0,-25.0,156.0,-207.0,1.0,1575.0,-18.0,-4.0,-15.0,2.0,22.0,0.0
13.0,-12.0,-17.0,0.0,134.0,72.0,1.0,-1.0,9.0,-1.0,34.0,0.0,6.0,-18.0,4.0,-12.0,-10.0,-6.0,98.0,227.0,-4.0,48.0,5.0,-3.0,-2.0,-1.0,1108.0,25.0,34.0,332.0,-85.0,9.0,1888.0,33.0,2.0,-114.0,0.0,-5.0,8.0
-3.0,10.0,3.0,-2.0,-108.0,-44.0,7.0,-3.0,-3.0,-4.0,-15.0,-5.0,-1.0,3.0,-4.0,14.0,-19.0,-28.0,-45.0,-182.0,1.0,422.0,310.0,0.0,6.0,6.0,-5181.0,-57.0,410.0,-809.0,86.0,-52.0,-5426.0,-3.0,0.0,13.0,-1.0,9.0,-7.0
-2.0,-1.0,4.0,0.0,-30.0,-12.0,-2.0,-5.0,-1.0,3.0,7.0,2.0,2.0,7.0,-1.0,11.0,34.0,-32.0,-127.0,118.0,1.0,314.0,110.0,-3.0,4.0,3.0,-986.0,41.0,-124.0,-344.0,-380.0,-66.0,-1522.0,-7.0,3.0,-91.0,0.0,21.0,14.0
8.0,-8.0,-20.0,3.0,130.0,75.0,7.0,7.0,-4.0,-2.0,26.0,-3.0,0.0,4.0,9.0,-16.0,-1.0,-6.0,55.0,71.0,2.0,-209.0,-141.0,-2.0,-1.0,-1.0,3080.0,122.0,-557.0,150.0,29.0,64.0,3348.0,38.0,1.0,46.0,0.0,-40.0,-14.0
5.0,-4.0,-9.0,-1.0,22.0,-23.0,-1.0,-3.0,2.0,-1.0,-5.0,2.0,-4.0,44.0,2.0,-10.0,6.0,-6.0,-70.0,-83.0,3.0,-113.0,-60.0,-2.0,0.0,1.0,1224.0,32.0,-199.0,83.0,-92.0,-8.0,670.0,9.0,1.0,-76.0,-1.0,-11.0,-16.0
-3.0,2.0,-14.0,5.0,-101.0,-67.0,0.0,8.0,-1.0,2.0,-4.0,0.0,-1.0,10.0,-2.0,16.0,22.0,22.0,23.0,-94.0,0.0,-43.0,-8.0,-1.0,6.0,4.0,-3618.0,-32.0,14.0,-472.0,67.0,-30.0,-3910.0,-8.0,6.0,-192.0,2.0,12.0,-8.0
-3.0,0.0,0.0,3.0,14.0,-8.0,1.0,-1.0,-3.0,1.0,-9.0,1.0,-4.0,28.0,-5.0,9.0,-5.0,42.0,-81.0,142.0,1.0,-69.0,-106.0,0.0,2.0,1.0,-755.0,-9.0,288.0,-53.0,-86.0,8.0,-506.0,-14.0,0.0,4.0,1.0,3.0,-23.0
7.0,-7.0,-8.0,-2.0,-16.0,4.0,0.0,0.0,-3.0,0.0,7.0,2.0,2.0,23.0,7.0,-15.0,-31.0,-15.0,-170.0,-34.0,3.0,-176.0,-21.0,0.0,-6.0,-2.0,5540.0,14.0,-290.0,1057.0,82.0,64.0,5179.0,-3.0,2.0,131.0,-3.0,-38.0,-53.0
-1.0,-1.0,32.0,-4.0,88.0,41.0,-2.0,-6.0,4.0,1.0,-2.0,6.0,0.0,-14.0,-5.0,-1.0,-29.0,12.0,-89.0,96.0,-3.0,197.0,158.0,0.0,1.0,1.0,-2600.0,-104.0,695.0,-238.0,-16.0,27.0,-2323.0,-22.0,-1.0,70.0,0.0,-7.0,7.0
-2.0,-3.0,7.0,1.0,107.0,45.0,-1.0,-3.0,-1.0,4.0,15.0,3.0,1.0,-13.0,-1.0,-2.0,1.0,-13.0,-58.0,80.0,-5.0,-36.0,-28.0,2.0,-1.0,-2.0,3322.0,14.0,-67.0,493.0,49.0,87.0,3699.0,-2.0,1.0,54.0,1.0,-5.0,12.0
-5.0,5.0,-14.0,0.0,-67.0,-10.0,-1.0,-5.0,0.0,-4.0,-2.0,-4.0,0.0,-27.0,-1.0,4.0,16.0,-2.0,-157.0,19.0,2.0,-9.0,-79.0,-1.0,-2.0,-1.0,2916.0,25.0,174.0,463.0,-23.0,-6.0,2637.0,10.0,-4.0,64.0,-2.0,3.0,-5.0
16.0,-17.0,-14.0,-3.0,235.0,100.0,8.0,7.0,3.0,0.0,36.0,8.0,4.0,21.0,10.0,-35.0,-30.0,-45.0,-138.0,-2.0,1.0,-33.0,14.0,-3.0,-4.0,-2.0,5180.0,72.0,-425.0,626.0,70.0,90.0,5162.0,30.0,-3.0,218.0,-1.0,-28.0,13.0
-2.0,1.0,7.0,4.0,-67.0,8.0,-2.0,1.0,0.0,1.0,-1.0,0.0,4.0,-7.0,1.0,-2.0,25.0,49.0,6.0,84.0,3.0,-12.0,-40.0,2.0,-1.0,0.0,-2152.0,-5.0,94.0,-184.0,26.0,-60.0,-2298.0,1.0,0.0,25.0,-1.0,12.0,19.0
9.0,-6.0,-7.0,4.0,80.0,25.0,3.0,13.0,0.0,-3.0,13.0,-2.0,1.0,10.0,5.0,-21.0,-62.0,-8.0,138.0,-53.0,-1.0,-176.0,-101.0,-1.0,-7.0,-6.0,3114.0,-11.0,-126.0,544.0,367.0,67.0,3377.0,14.0,-1.0,49.0,0.0,-28.0,-7.0
3.0,-7.0,-1.0,-2.0,23.0,7.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,-11.0,4.0,-15.0,16.0,26.0,206.0,30.0,-1.0,-154.0,-149.0,3.0,-8.0,-7.0,3686.0,29.0,-306.0,672.0,-93.0,-25.0,4053.0,1.0,-2.0,39.0,0.0,22.0,14.0
-11.0,14.0,25.0,0.0,-76.0,-39.0,-2.0,-6.0,-4.0,1.0,-28.0,0.0,-6.0,2.0,-4.0,14.0,22.0,-55.0,-55.0,-75.0,1.0,-109.0,-158.0,2.0,4.0,0.0,1160.0,-25.0,244.0,194.0,-58.0,-33.0,653.0,-30.0,-5.0,25.0,3.0,18.0,44.0
-5.0,8.0,-1.0,-1.0,-160.0,-49.0,-4.0,-5.0,2.0,0.0,-15.0,-9.0,-1.0,-10.0,-3.0,1.0,41.0,68.0,149.0,-222.0,-1.0,92.0,99.0,3.0,1.0,2.0,-5948.0,-59.0,389.0,-657.0,189.0,-46.0,-6029.0,0.0,2.0,-93.0,-1.0,2.0,-13.0
-9.0,5.0,0.0,2.0,-42.0,-37.0,1.0,7.0,-2.0,0.0,-13.0,-2.0,-2.0,-7.0,-7.0,13.0,19.0,76.0,127.0,-118.0,0.0,237.0,174.0,1.0,4.0,3.0,-7808.0,-14.0,12.0,-1583.0,61.0,-40.0,-7720.0,0.0,1.0,-42.0,0.0,25.0,1.0
-10.0,12.0,0.0,3.0,-197.0,-81.0,-4.0,-10.0,-4.0,0.0,-24.0,-8.0,-5.0,30.0,-11.0,26.0,17.0,42.0,-157.0,-121.0,0.0,272.0,195.0,1.0,9.0,8.0,-6005.0,-67.0,640.0,-771.0,-48.0,-69.0,-6460.0,-20.0,2.0,-130.0,0.0,25.0,-21.0
-1.0,3.0,-7.0,0.0,23.0,7.0,-6.0,5.0,-2.0,-3.0,4.0,-1.0,-3.0,-16.0,-2.0,15.0,-29.0,-28.0,-39.0,71.0,-1.0,-107.0,-33.0,-5.0,4.0,2.0,-899.0,-13.0,68.0,-255.0,24.0,58.0,-698.0,-6.0,0.0,-55.0,2.0,-27.0,-22.0
-4.0,4.0,-6.0,-2.0,-100.0,-38.0,-8.0,-6.0,2.0,-1.0,-20.0,2.0,-3.0,5.0,-2.0,14.0,27.0,13.0,-133.0,-4.0,4.0,-275.0,-89.0,0.0,4.0,4.0,429.0,14.0,-130.0,55.0,-273.0,-67.0,-53.0,-8.0,-3.0,-66.0,0.0,23.0,3.0
-16.0,21.0,3.0,3.0,-279.0,-142.0,-12.0,-1.0,-3.0,-2.0,-38.0,-4.0,-2.0,-30.0,-7.0,41.0,27.0,-29.0,123.0,-74.0,1.0,-73.0,-77.0,1.0,3.0,1.0,-3341.0,-52.0,-47.0,-439.0,58.0,-87.0,-3780.0,-27.0,3.0,-243.0,1.0,28.0,1.0
14.0,-16.0,-12.0,-2.0,125.0,28.0,5.0,-1.0,7.0,-1.0,27.0,-3.0,2.0,-9.0,7.0,-29.0,-16.0,11.0,173.0,76.0,-4.0,101.0,66.0,-2.0,-1.0,0.0,-1748.0,26.0,117.0,-387.0,-13.0,36.0,-1283.0,35.0,5.0,-69.0,-1.0,-21.0,-9.0
-9.0,6.0,4.0,1.0,-80.0,-36.0,-3.0,-3.0,3.0,-1.0,-8.0,2.0,-1.0,-31.0,-8.0,19.0,9.0,32.0,-223.0,21.0,-1.0,145.0,71.0,-2.0,5.0,4.0,-3302.0,-111.0,883.0,-247.0,28.0,-9.0,-3596.0,-20.0,1.0,-58.0,0.0,8.0,-6.0
