diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-12.0,11.0,-16.0,-14.0,0.0,-200.0,-71.0,3.0,4.0,2.0,-1.0,-14.0,-2.0,-4.0,-1.0,-10.0,26.0,-1.0,50.0,253.0,-3.0,0.0,206.0,118.0,-2.0,4.0,2.0,-3121.0,-121.0,518.0,-127.0,-93.0,-2781.0,1.0,-69.0,2.0,39.0,1.0,-0.7999999999999999,-16.0,6.0,-0.7999999999999999,-16.0,6.0,0.0,-33.666666666666664,123
-17.0,12.0,-36.0,-9.0,2.0,-101.0,-53.0,-5.0,-4.0,2.0,0.0,-34.0,-2.0,0.0,-22.0,-5.0,17.0,-1.0,18.0,231.0,-51.0,-1.0,-45.0,-179.0,-4.0,6.0,3.0,-2756.0,-63.0,158.0,-229.0,-42.0,-2520.0,2.0,-60.0,3.0,29.0,-4.0,-0.9999999999999999,-36.0,4.200000000000003,-0.9999999999999999,-36.0,4.200000000000003,0.0,-37.0,124
0.0,-2.0,5.0,-23.0,-1.0,-73.0,-14.0,7.0,4.0,2.0,-2.0,9.0,-4.0,0.0,-10.0,2.0,-8.0,0.0,46.0,267.0,-52.0,-6.0,-310.0,-72.0,-1.0,2.0,-1.0,2341.0,-44.0,-154.0,-208.0,-27.0,1739.0,2.0,-60.0,3.0,-7.0,-14.0,-1.6,5.0,14.800000000000004,-1.6,5.0,14.800000000000004,0.3333333333333333,-7.666666666666667,125
1.0,3.0,9.0,-12.0,2.0,47.0,26.0,12.0,-3.0,5.0,-3.0,7.0,2.0,2.0,-23.0,-2.0,2.0,0.0,20.0,205.0,4.0,-1.0,128.0,232.0,-3.0,-1.0,-1.0,3537.0,-7.0,137.0,-104.0,4.0,4069.0,2.0,59.0,1.0,21.0,5.0,0.4,9.0,12.800000000000004,0.4,9.0,12.800000000000004,0.3333333333333333,-3.6666666666666665,126
2.0,2.0,1.0,5.0,1.0,-56.0,-7.0,3.0,1.0,3.0,-1.0,-2.0,3.0,0.0,-12.0,1.0,0.0,0.0,52.0,-34.0,-139.0,-18.0,-1.0,103.0,-5.0,1.0,1.0,130.0,-207.0,305.0,-184.0,-33.0,-621.0,4.0,-31.0,0.0,11.0,8.0,-0.19999999999999996,1.0,13.399999999999999,-0.19999999999999996,1.0,13.399999999999999,0.0,-1.0,127
2.0,3.0,16.0,-30.0,-1.0,70.0,46.0,7.0,1.0,3.0,1.0,10.0,6.0,1.0,2.0,-4.0,15.0,-9.0,2.0,246.0,-48.0,-2.0,113.0,102.0,-4.0,0.0,-3.0,4653.0,8.0,142.0,-122.0,11.0,4914.0,4.0,49.0,3.0,-24.0,18.0,0.3999999999999999,16.0,9.0,0.3999999999999999,16.0,9.0,0.3333333333333333,9.0,128
2.0,0.0,9.0,-14.0,0.0,43.0,21.0,12.0,8.0,2.0,0.0,10.0,-1.0,-1.0,6.0,-3.0,6.0,0.0,-17.0,163.0,-104.0,-6.0,119.0,62.0,-4.0,2.0,-1.0,3831.0,-12.0,179.0,-135.0,-3.0,3962.0,-1.0,23.0,3.0,15.0,-15.0,0.19999999999999996,9.0,2.6000000000000014,0.19999999999999996,9.0,2.6000000000000014,0.0,3.3333333333333335,129
0.0,3.0,3.0,-10.0,1.0,-44.0,-7.0,8.0,3.0,6.0,0.0,2.0,1.0,0.0,-13.0,-2.0,9.0,0.0,4.0,48.0,-6.0,1.0,-79.0,-26.0,-1.0,1.0,-1.0,-3003.0,-39.0,107.0,-57.0,-17.0,-2897.0,-3.0,85.0,2.0,16.0,-1.0,1.0,3.0,-6.399999999999999,1.0,3.0,-6.399999999999999,0.3333333333333333,4.333333333333333,130
-10.0,9.0,-16.0,-7.0,1.0,-221.0,-81.0,2.0,4.0,6.0,-1.0,-7.0,-9.0,-4.0,-3.0,-1.0,14.0,0.0,71.0,24.0,-65.0,-5.0,-321.0,-201.0,-1.0,3.0,0.0,293.0,-61.0,103.0,-151.0,-86.0,-411.0,1.0,-20.0,3.0,23.0,-6.0,-0.8,-16.0,-6.0,-0.8,-16.0,-6.0,0.3333333333333333,-14.0,131
-3.0,0.0,-3.0,-15.0,-1.0,-46.0,-10.0,4.0,-3.0,1.0,1.0,-3.0,0.0,-3.0,-26.0,0.0,3.0,-2.0,3.0,368.0,-18.0,2.0,195.0,-1.0,-3.0,0.0,-2.0,2573.0,10.0,235.0,-45.0,-26.0,3253.0,4.0,-9.0,2.0,-10.0,9.0,0.19999999999999996,-3.0,-1.0,0.19999999999999996,-3.0,-1.0,0.6666666666666666,-0.3333333333333333,132
-1.0,1.0,5.0,-26.0,2.0,-32.0,2.0,10.0,1.0,2.0,-1.0,5.0,0.0,0.0,-8.0,-3.0,7.0,-2.0,-5.0,286.0,-48.0,-1.0,-246.0,-119.0,-1.0,4.0,1.0,4358.0,14.0,221.0,-281.0,-36.0,4075.0,3.0,-47.0,3.0,31.0,18.0,-0.5999999999999999,5.0,-0.19999999999999574,-0.5999999999999999,5.0,-0.19999999999999574,0.3333333333333333,-0.6666666666666666,133
-11.0,14.0,-34.0,11.0,-1.0,-170.0,-73.0,0.0,-1.0,-3.0,-1.0,-35.0,1.0,-5.0,6.0,-4.0,16.0,106.0,52.0,-20.0,-25.0,-15.0,175.0,96.0,2.0,-2.0,-1.0,-5843.0,-204.0,426.0,-98.0,-100.0,-5877.0,1.0,2.0,0.0,-7.0,4.0,-1.0,-34.0,0.0,-1.0,-34.0,0.0,0.0,-30.666666666666668,134
0.0,4.0,-9.0,-19.0,1.0,-11.0,-9.0,6.0,3.0,-1.0,0.0,-5.0,-4.0,-4.0,-11.0,5.0,-16.0,104.0,-31.0,-153.0,-18.0,-5.0,-472.0,-145.0,-3.0,-4.0,-4.0,1020.0,-36.0,281.0,177.0,-17.0,671.0,-3.0,-92.0,0.0,-77.0,-1.0,0.0,-9.0,8.0,0.0,-9.0,8.0,0.0,-13.0,135
3.0,-1.0,6.0,4.0,3.0,9.0,8.0,6.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,-21.0,-51.0,-32.0,125.0,104.0,0.0,-220.0,-114.0,2.0,2.0,1.0,1260.0,-13.0,134.0,61.0,-36.0,967.0,1.0,-77.0,1.0,-35.0,11.0,-0.19999999999999996,6.0,-0.20000000000000284,-0.19999999999999996,6.0,-0.20000000000000284,1.0,6.0,136
-12.0,14.0,-37.0,2.0,1.0,-199.0,-80.0,9.0,-6.0,-7.0,-2.0,-34.0,-3.0,-1.0,6.0,-4.0,14.0,100.0,42.0,112.0,13.0,0.0,67.0,-15.0,0.0,3.0,3.0,-3158.0,-30.0,173.0,-10.0,-80.0,-2974.0,5.0,-21.0,1.0,-29.0,-5.0,-0.4,-37.0,4.0,-0.4,-37.0,4.0,0.0,-31.666666666666668,137
-3.0,2.0,5.0,-5.0,2.0,13.0,-11.0,7.0,4.0,-3.0,0.0,2.0,3.0,0.0,15.0,-2.0,5.0,-13.0,7.0,-79.0,-122.0,-3.0,-361.0,-264.0,0.0,-2.0,-3.0,3475.0,3.0,277.0,147.0,-12.0,2676.0,2.0,52.0,1.0,-57.0,16.0,-1.4,5.0,1.4000000000000057,-1.4,5.0,1.4000000000000057,0.0,5.0,138
-6.0,14.0,-17.0,-6.0,1.0,-206.0,-75.0,-5.0,-3.0,0.0,0.0,-14.0,-3.0,-2.0,-14.0,-1.0,13.0,102.0,20.0,24.0,3.0,-3.0,-124.0,-89.0,0.0,2.0,1.0,-562.0,-32.0,126.0,-136.0,-97.0,-869.0,-2.0,-36.0,1.0,-37.0,-4.0,-1.8000000000000003,-17.0,-0.4000000000000057,-1.8000000000000003,-17.0,-0.4000000000000057,0.3333333333333333,-16.333333333333332,139
-1.0,4.0,-12.0,5.0,1.0,-33.0,-28.0,-3.0,0.0,-4.0,0.0,-13.0,1.0,0.0,12.0,2.0,-7.0,106.0,-15.0,-129.0,43.0,1.0,-226.0,-81.0,2.0,-2.0,0.0,-1673.0,-18.0,50.0,120.0,-16.0,-1759.0,-1.0,-33.0,-2.0,-43.0,0.0,-0.4,-12.0,-2.0,-0.4,-12.0,-2.0,0.3333333333333333,-4.0,140
-6.0,12.0,-33.0,-1.0,2.0,-312.0,-100.0,-3.0,1.0,-3.0,-2.0,-29.0,-4.0,1.0,-24.0,-6.0,10.0,106.0,39.0,90.0,-72.0,2.0,134.0,140.0,1.0,-1.0,-1.0,-4535.0,-79.0,141.0,59.0,-124.0,-4737.0,3.0,-116.0,0.0,-14.0,1.0,-0.8,-33.0,0.0,-0.8,-33.0,0.0,0.0,-34.666666666666664,141
-13.0,15.0,-28.0,-9.0,1.0,-233.0,-99.0,0.0,4.0,-2.0,-1.0,-27.0,-1.0,-4.0,11.0,-8.0,19.0,105.0,35.0,124.0,40.0,1.0,-20.0,37.0,0.0,2.0,2.0,-4794.0,-139.0,568.0,-7.0,-109.0,-4540.0,0.0,-102.0,0.0,-4.0,1.0,-0.6000000000000001,-28.0,7.799999999999997,-0.6000000000000001,-28.0,7.799999999999997,0.3333333333333333,-14.666666666666666,142
-18.0,16.0,-48.0,-4.0,3.0,-134.0,-81.0,-8.0,-4.0,-2.0,0.0,-47.0,-1.0,0.0,-10.0,-3.0,10.0,105.0,3.0,102.0,-8.0,0.0,-271.0,-260.0,-2.0,4.0,3.0,-4429.0,-81.0,208.0,-109.0,-58.0,-4279.0,1.0,-93.0,1.0,-14.0,-4.0,-0.19999999999999996,-48.0,6.0,-0.19999999999999996,-48.0,6.0,0.0,-33.0,143
-1.0,2.0,-7.0,-18.0,0.0,-106.0,-42.0,4.0,4.0,-2.0,-2.0,-4.0,-3.0,0.0,2.0,4.0,-15.0,106.0,31.0,138.0,-9.0,-5.0,-536.0,-153.0,1.0,0.0,-1.0,668.0,-62.0,-104.0,-88.0,-43.0,-20.0,1.0,-93.0,1.0,-50.0,-14.0,0.0,-7.0,16.599999999999994,0.0,-7.0,16.599999999999994,0.5,-6.0,144
0.0,7.0,-3.0,-7.0,3.0,14.0,-2.0,9.0,-3.0,1.0,-3.0,-6.0,3.0,2.0,-11.0,0.0,-5.0,106.0,5.0,76.0,47.0,0.0,-98.0,151.0,-1.0,-3.0,-1.0,1864.0,-25.0,187.0,16.0,-12.0,2310.0,1.0,26.0,-1.0,-22.0,5.0,0.7999999999999999,-3.0,14.600000000000001,0.7999999999999999,-3.0,14.600000000000001,0.5,0.0,145
1.0,6.0,-11.0,10.0,2.0,-89.0,-35.0,0.0,1.0,-1.0,-1.0,-15.0,4.0,0.0,0.0,3.0,-7.0,106.0,37.0,-163.0,-96.0,-17.0,-227.0,22.0,-3.0,-1.0,1.0,-1543.0,-225.0,355.0,-64.0,-49.0,-2380.0,3.0,-64.0,-2.0,-32.0,8.0,-0.6000000000000001,-11.0,12.799999999999997,-0.6000000000000001,-11.0,12.799999999999997,0.5,0.0,146
1.0,7.0,4.0,-25.0,0.0,37.0,18.0,4.0,1.0,-1.0,1.0,-3.0,7.0,1.0,14.0,-2.0,8.0,97.0,-13.0,117.0,-5.0,-1.0,-113.0,21.0,-2.0,-2.0,-3.0,2980.0,-10.0,192.0,-2.0,-5.0,3155.0,3.0,16.0,1.0,-67.0,18.0,0.39999999999999997,4.0,8.399999999999999,0.39999999999999997,4.0,8.399999999999999,0.3333333333333333,1.0,147
1.0,4.0,-3.0,-9.0,1.0,10.0,-7.0,9.0,8.0,-2.0,0.0,-3.0,0.0,-1.0,18.0,-1.0,-1.0,106.0,-32.0,34.0,-61.0,-5.0,-107.0,-19.0,-2.0,0.0,-1.0,2158.0,-30.0,229.0,-15.0,-19.0,2203.0,-2.0,-10.0,1.0,-28.0,-15.0,-1.2,-3.0,2.0,-1.2,-3.0,2.0,0.0,4.333333333333333,148
-1.0,7.0,-9.0,-5.0,2.0,-77.0,-35.0,5.0,3.0,2.0,0.0,-11.0,2.0,0.0,-1.0,0.0,2.0,106.0,-11.0,-81.0,37.0,2.0,-305.0,-107.0,1.0,-1.0,-1.0,-4676.0,-57.0,157.0,63.0,-33.0,-4656.0,-4.0,52.0,0.0,-27.0,-1.0,0.19999999999999996,-9.0,-7.0,0.19999999999999996,-9.0,-7.0,0.5,0.0,149
-11.0,13.0,-28.0,-2.0,2.0,-254.0,-109.0,-1.0,4.0,2.0,-1.0,-20.0,-8.0,-4.0,9.0,1.0,7.0,106.0,56.0,-105.0,-22.0,-4.0,-547.0,-282.0,1.0,1.0,0.0,-1380.0,-79.0,153.0,-31.0,-102.0,-2170.0,0.0,-53.0,1.0,-20.0,-6.0,0.0,-28.0,-6.600000000000001,0.0,-28.0,-6.600000000000001,0.3333333333333333,-13.0,150
-4.0,4.0,-15.0,-10.0,0.0,-79.0,-38.0,1.0,-3.0,-3.0,1.0,-16.0,1.0,-3.0,-14.0,2.0,-4.0,104.0,-12.0,239.0,25.0,3.0,-31.0,-82.0,-1.0,-2.0,-2.0,900.0,-8.0,285.0,75.0,-42.0,1494.0,3.0,-42.0,0.0,-53.0,9.0,1.0,-15.0,-1.6000000000000014,1.0,-15.0,-1.6000000000000014,0.5,3.0,151
-2.0,5.0,-7.0,-21.0,3.0,-65.0,-26.0,7.0,1.0,-2.0,-1.0,-8.0,1.0,0.0,4.0,-1.0,0.0,104.0,-20.0,157.0,-5.0,0.0,-472.0,-200.0,1.0,2.0,1.0,2685.0,-4.0,271.0,-161.0,-52.0,2316.0,2.0,-80.0,1.0,-12.0,18.0,1.4000000000000001,-7.0,-0.7999999999999972,1.4000000000000001,-7.0,-0.7999999999999972,0.0,-3.0,152
-5.0,2.0,-1.0,12.0,-3.0,142.0,27.0,3.0,-2.0,0.0,1.0,-6.0,5.0,-6.0,30.0,2.0,6.0,0.0,13.0,-110.0,47.0,-17.0,41.0,-44.0,1.0,-1.0,0.0,-1308.0,-125.0,285.0,-157.0,24.0,-1140.0,-2.0,118.0,0.0,7.0,3.0,-0.8,-1.0,0.0,-0.8,-1.0,0.0,0.0,-18.333333333333332,153
6.0,-8.0,24.0,-18.0,-1.0,301.0,91.0,9.0,2.0,2.0,2.0,24.0,0.0,-5.0,13.0,11.0,-26.0,-2.0,-70.0,-243.0,54.0,-7.0,-606.0,-285.0,-4.0,-3.0,-3.0,5555.0,43.0,140.0,118.0,107.0,5408.0,-6.0,24.0,0.0,-63.0,-2.0,1.4000000000000001,24.0,-0.6000000000000014,1.4000000000000001,24.0,-0.6000000000000014,0.6666666666666666,14.666666666666666,154
9.0,-13.0,39.0,5.0,1.0,321.0,108.0,9.0,0.0,4.0,3.0,31.0,8.0,1.0,29.0,9.0,-31.0,-157.0,-71.0,35.0,176.0,-2.0,-354.0,-254.0,1.0,3.0,2.0,5795.0,66.0,-7.0,2.0,88.0,5704.0,-2.0,39.0,1.0,-21.0,10.0,0.8,39.0,2.1999999999999957,0.8,39.0,2.1999999999999957,1.0,39.0,155
-6.0,2.0,-4.0,3.0,-1.0,113.0,20.0,12.0,-7.0,-4.0,0.0,-5.0,1.0,-2.0,30.0,2.0,4.0,-6.0,3.0,22.0,85.0,-2.0,-67.0,-155.0,-1.0,4.0,4.0,1377.0,49.0,32.0,-69.0,44.0,1763.0,2.0,95.0,1.0,-15.0,-6.0,0.6000000000000001,-4.0,3.5999999999999943,0.6000000000000001,-4.0,3.5999999999999943,0.0,-13.333333333333334,156
3.0,-10.0,38.0,-4.0,0.0,325.0,89.0,10.0,3.0,0.0,2.0,31.0,7.0,-1.0,39.0,4.0,-5.0,-119.0,-32.0,-169.0,-50.0,-5.0,-495.0,-404.0,-1.0,-1.0,-2.0,8010.0,82.0,136.0,88.0,112.0,7413.0,-1.0,168.0,1.0,-43.0,15.0,-1.2000000000000002,38.0,4.599999999999994,-1.2000000000000002,38.0,4.599999999999994,0.0,38.0,157
0.0,2.0,16.0,-5.0,-1.0,106.0,25.0,-2.0,-4.0,3.0,2.0,15.0,1.0,-3.0,10.0,5.0,3.0,-4.0,-19.0,-66.0,75.0,-5.0,-258.0,-229.0,-1.0,3.0,2.0,3973.0,47.0,-15.0,-195.0,27.0,3868.0,-5.0,80.0,1.0,-23.0,-5.0,-0.20000000000000018,16.0,1.3999999999999986,-0.20000000000000018,16.0,1.3999999999999986,0.0,3.3333333333333335,158
5.0,-8.0,21.0,6.0,-1.0,279.0,72.0,0.0,-1.0,-1.0,2.0,16.0,5.0,-1.0,36.0,8.0,-17.0,0.0,-54.0,-219.0,115.0,-1.0,-360.0,-221.0,1.0,-1.0,1.0,2862.0,61.0,-91.0,61.0,108.0,2978.0,-4.0,83.0,-2.0,-29.0,-1.0,1.2,21.0,-1.3999999999999986,1.2,21.0,-1.3999999999999986,1.0,6.333333333333333,159
6.0,-12.0,33.0,1.0,-2.0,312.0,100.0,3.0,-1.0,3.0,2.0,29.0,4.0,-1.0,24.0,6.0,-10.0,-106.0,-39.0,-90.0,72.0,-2.0,-134.0,-140.0,-1.0,1.0,1.0,4535.0,79.0,-141.0,-59.0,124.0,4737.0,-3.0,116.0,0.0,14.0,-1.0,-0.20000000000000018,33.0,-1.3999999999999986,-0.20000000000000018,33.0,-1.3999999999999986,0.3333333333333333,36.333333333333336,160
-7.0,3.0,5.0,-8.0,-1.0,79.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,-5.0,35.0,-2.0,9.0,-1.0,-4.0,34.0,112.0,-1.0,-154.0,-103.0,-1.0,3.0,3.0,-259.0,-60.0,427.0,-66.0,15.0,197.0,-3.0,14.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,-31.0,161
-12.0,4.0,-15.0,-3.0,1.0,178.0,19.0,-5.0,-5.0,1.0,2.0,-18.0,3.0,-1.0,14.0,3.0,0.0,-1.0,-36.0,12.0,64.0,-2.0,-405.0,-400.0,-3.0,5.0,4.0,106.0,-2.0,67.0,-168.0,66.0,458.0,-2.0,23.0,1.0,0.0,-5.0,1.2,-15.0,-1.8000000000000043,1.2,-15.0,-1.8000000000000043,0.0,-34.333333333333336,162
5.0,-10.0,26.0,-17.0,-2.0,206.0,58.0,7.0,3.0,1.0,0.0,25.0,1.0,-1.0,26.0,10.0,-25.0,0.0,-8.0,48.0,63.0,-7.0,-670.0,-293.0,0.0,1.0,0.0,5203.0,17.0,-245.0,-147.0,81.0,4717.0,-2.0,23.0,1.0,-36.0,-15.0,1.8,26.0,8.799999999999997,1.8,26.0,8.799999999999997,0.3333333333333333,-5.0,163
6.0,-5.0,30.0,-6.0,1.0,326.0,98.0,12.0,-4.0,4.0,-1.0,23.0,7.0,1.0,13.0,6.0,-15.0,0.0,-34.0,-14.0,119.0,-2.0,-232.0,11.0,-2.0,-2.0,0.0,6399.0,54.0,46.0,-43.0,112.0,7047.0,-2.0,142.0,-1.0,-8.0,4.0,2.6,30.0,6.799999999999997,2.6,30.0,6.799999999999997,1.0,-1.0,164
7.0,-6.0,22.0,11.0,0.0,223.0,65.0,3.0,0.0,2.0,1.0,14.0,8.0,-1.0,24.0,9.0,-17.0,0.0,-2.0,-253.0,-24.0,-19.0,-361.0,-118.0,-4.0,0.0,2.0,2992.0,-146.0,214.0,-123.0,75.0,2357.0,0.0,52.0,-2.0,-18.0,7.0,1.2,22.0,5.0,1.2,22.0,5.0,0.5,-2.0,165
7.0,-5.0,37.0,-24.0,-2.0,349.0,118.0,7.0,0.0,2.0,3.0,26.0,11.0,0.0,38.0,4.0,-2.0,-9.0,-52.0,27.0,67.0,-3.0,-247.0,-119.0,-3.0,-1.0,-2.0,7515.0,69.0,51.0,-61.0,119.0,7892.0,0.0,132.0,1.0,-53.0,17.0,2.1999999999999997,37.0,7.199999999999996,2.1999999999999997,37.0,7.199999999999996,0.0,11.666666666666666,166
7.0,-8.0,30.0,-8.0,-1.0,322.0,93.0,12.0,7.0,1.0,2.0,26.0,4.0,-2.0,42.0,5.0,-11.0,0.0,-71.0,-56.0,11.0,-7.0,-241.0,-159.0,-3.0,1.0,0.0,6693.0,49.0,88.0,-74.0,105.0,6940.0,-5.0,106.0,1.0,-14.0,-16.0,0.5999999999999999,30.0,0.7999999999999972,0.5999999999999999,30.0,0.7999999999999972,0.3333333333333333,6.0,167
5.0,-5.0,24.0,-4.0,0.0,235.0,65.0,8.0,2.0,5.0,2.0,18.0,6.0,-1.0,23.0,6.0,-8.0,0.0,-50.0,-171.0,109.0,0.0,-439.0,-247.0,0.0,0.0,0.0,-141.0,22.0,16.0,4.0,91.0,81.0,-7.0,168.0,0.0,-13.0,-2.0,1.2,24.0,-8.200000000000003,1.2,24.0,-8.200000000000003,0.3333333333333333,7.0,168
-5.0,1.0,5.0,-1.0,0.0,58.0,-9.0,2.0,3.0,5.0,1.0,9.0,-4.0,-5.0,33.0,7.0,-3.0,0.0,17.0,-195.0,50.0,-6.0,-681.0,-422.0,0.0,2.0,1.0,3155.0,0.0,12.0,-90.0,22.0,2567.0,-3.0,63.0,1.0,-6.0,-7.0,0.7999999999999998,5.0,-7.800000000000004,0.7999999999999998,5.0,-7.800000000000004,0.3333333333333333,-11.333333333333334,169
2.0,-8.0,18.0,-9.0,-2.0,233.0,62.0,4.0,-4.0,0.0,3.0,13.0,5.0,-4.0,10.0,8.0,-14.0,-2.0,-51.0,149.0,97.0,1.0,-165.0,-222.0,-2.0,-1.0,-1.0,5435.0,71.0,144.0,16.0,82.0,6231.0,0.0,74.0,0.0,-39.0,8.0,1.7999999999999998,18.0,-2.8000000000000043,1.7999999999999998,18.0,-2.8000000000000043,0.3333333333333333,2.3333333333333335,170
4.0,-7.0,26.0,-20.0,1.0,247.0,74.0,10.0,0.0,1.0,1.0,21.0,5.0,-1.0,28.0,5.0,-10.0,-2.0,-59.0,67.0,67.0,-2.0,-606.0,-340.0,0.0,3.0,2.0,7220.0,75.0,130.0,-220.0,72.0,7053.0,-1.0,36.0,1.0,2.0,17.0,2.8,26.0,-2.0,2.8,26.0,-2.0,0.3333333333333333,6.0,171
2.0,-1.0,-6.0,20.0,-2.0,63.0,26.0,0.0,-5.0,-1.0,0.0,-8.0,2.0,-1.0,-5.0,4.0,-3.0,1.0,17.0,-144.0,-65.0,-16.0,195.0,59.0,2.0,-4.0,-3.0,-1049.0,-65.0,-142.0,-91.0,9.0,-1337.0,1.0,104.0,0.0,-3.0,3.0,0.5999999999999999,-6.0,0.0,0.5999999999999999,-6.0,0.0,0.3333333333333333,10.666666666666666,172
13.0,-11.0,19.0,-10.0,0.0,222.0,90.0,6.0,-1.0,1.0,1.0,22.0,-3.0,0.0,-22.0,13.0,-35.0,-1.0,-66.0,-277.0,-58.0,-6.0,-452.0,-182.0,-3.0,-6.0,-6.0,5814.0,103.0,-287.0,184.0,92.0,5211.0,-3.0,10.0,0.0,-73.0,-2.0,2.0,19.0,7.800000000000004,2.0,19.0,7.800000000000004,0.6666666666666666,43.666666666666664,173
16.0,-16.0,34.0,13.0,2.0,242.0,107.0,6.0,-3.0,3.0,2.0,29.0,5.0,6.0,-6.0,11.0,-40.0,-156.0,-67.0,1.0,64.0,-1.0,-200.0,-151.0,2.0,0.0,-1.0,6054.0,126.0,-434.0,68.0,73.0,5507.0,1.0,25.0,1.0,-31.0,10.0,1.5999999999999999,34.0,6.200000000000003,1.5999999999999999,34.0,6.200000000000003,0.0,34.0,174
1.0,-1.0,-9.0,11.0,0.0,34.0,19.0,9.0,-10.0,-5.0,-1.0,-7.0,-2.0,3.0,-5.0,4.0,-5.0,-5.0,7.0,-12.0,-27.0,-1.0,87.0,-52.0,0.0,1.0,1.0,1636.0,109.0,-395.0,-3.0,29.0,1566.0,5.0,81.0,1.0,-25.0,-6.0,0.5999999999999999,-9.0,2.6000000000000014,0.5999999999999999,-9.0,2.6000000000000014,0.3333333333333333,15.666666666666666,175
10.0,-13.0,33.0,4.0,1.0,246.0,88.0,7.0,0.0,-1.0,1.0,29.0,4.0,4.0,4.0,6.0,-14.0,-118.0,-28.0,-203.0,-162.0,-4.0,-341.0,-301.0,0.0,-4.0,-5.0,8269.0,142.0,-291.0,154.0,97.0,7216.0,2.0,154.0,1.0,-53.0,15.0,-0.19999999999999996,33.0,7.600000000000001,-0.19999999999999996,33.0,7.600000000000001,1.0,33.0,176
7.0,-1.0,11.0,3.0,0.0,27.0,24.0,-5.0,-7.0,2.0,1.0,13.0,-2.0,2.0,-25.0,7.0,-6.0,-3.0,-15.0,-100.0,-37.0,-4.0,-104.0,-126.0,0.0,0.0,-1.0,4232.0,107.0,-442.0,-129.0,12.0,3671.0,-2.0,66.0,1.0,-33.0,-5.0,0.3999999999999999,11.0,0.3999999999999986,0.3999999999999999,11.0,0.3999999999999986,0.3333333333333333,32.333333333333336,177
12.0,-11.0,16.0,14.0,0.0,200.0,71.0,-3.0,-4.0,-2.0,1.0,14.0,2.0,4.0,1.0,10.0,-26.0,1.0,-50.0,-253.0,3.0,0.0,-206.0,-118.0,2.0,-4.0,-2.0,3121.0,121.0,-518.0,127.0,93.0,2781.0,-1.0,69.0,-2.0,-39.0,-1.0,1.5999999999999999,16.0,-6.200000000000003,1.5999999999999999,16.0,-6.200000000000003,1.0,35.333333333333336,178
13.0,-15.0,28.0,9.0,-1.0,233.0,99.0,0.0,-4.0,2.0,1.0,27.0,1.0,4.0,-11.0,8.0,-19.0,-105.0,-35.0,-124.0,-40.0,-1.0,20.0,-37.0,0.0,-2.0,-2.0,4794.0,139.0,-568.0,7.0,109.0,4540.0,0.0,102.0,0.0,4.0,-1.0,0.3999999999999999,28.0,-7.399999999999999,0.3999999999999999,28.0,-7.399999999999999,0.3333333333333333,22.0,179
7.0,-3.0,-5.0,8.0,1.0,-79.0,-1.0,-3.0,-3.0,-1.0,-1.0,-2.0,-3.0,5.0,-35.0,2.0,-9.0,1.0,4.0,-34.0,-112.0,1.0,154.0,103.0,1.0,-3.0,-3.0,259.0,60.0,-427.0,66.0,-15.0,-197.0,3.0,-14.0,0.0,-10.0,0.0,-0.6000000000000001,-5.0,-0.19999999999999574,-0.6000000000000001,-5.0,-0.19999999999999574,0.0,29.0,180
-5.0,1.0,-20.0,5.0,2.0,99.0,18.0,-8.0,-8.0,0.0,1.0,-20.0,0.0,4.0,-21.0,5.0,-9.0,0.0,-32.0,-22.0,-48.0,-1.0,-251.0,-297.0,-2.0,2.0,1.0,365.0,58.0,-360.0,-102.0,51.0,261.0,1.0,9.0,1.0,-10.0,-5.0,1.2,-20.0,0.0,1.2,-20.0,0.0,0.6666666666666666,-3.3333333333333335,181
12.0,-13.0,21.0,-9.0,-1.0,127.0,57.0,4.0,0.0,0.0,-1.0,23.0,-2.0,4.0,-9.0,12.0,-34.0,1.0,-4.0,14.0,-49.0,-6.0,-516.0,-190.0,1.0,-2.0,-3.0,5462.0,77.0,-672.0,-81.0,66.0,4520.0,1.0,9.0,1.0,-46.0,-15.0,1.8,21.0,10.600000000000001,1.8,21.0,10.600000000000001,1.0,26.0,182
