diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-11.0,10.0,-39.0,-12.0,-2.0,-83.0,-37.0,-8.0,-4.0,-4.0,-2.0,-36.0,-3.0,-6.0,-16.0,2.0,9.0,12.0,62.0,10.0,32.0,1.0,9.0,-39.0,0.0,4.0,4.0,-4461.0,-67.0,339.0,146.0,-82.0,-4482.0,0.0,-10.0,-1.0,0.0,-8.0,-2.2,-39.0,8.600000000000001,-2.2,-39.0,8.600000000000001,0.0,-21.0,258
-6.0,11.0,-13.0,-19.0,0.0,-41.0,-31.0,-7.0,-5.0,0.0,-1.0,-10.0,-3.0,-5.0,-26.0,-3.0,19.0,-9.0,29.0,-70.0,-15.0,-3.0,-198.0,-75.0,0.0,4.0,2.0,-2000.0,-42.0,-88.0,99.0,-19.0,-2238.0,3.0,66.0,0.0,-6.0,8.0,-1.0,-13.0,8.200000000000003,-1.0,-13.0,8.200000000000003,0.0,2.3333333333333335,259
0.0,-2.0,2.0,7.0,0.0,99.0,30.0,0.0,-3.0,3.0,-1.0,3.0,-1.0,-5.0,10.0,5.0,1.0,-29.0,11.0,73.0,31.0,-5.0,-211.0,-89.0,-2.0,3.0,2.0,4217.0,-10.0,-274.0,331.0,31.0,4375.0,-3.0,45.0,-1.0,-14.0,-6.0,-0.6000000000000001,2.0,5.399999999999999,-0.6000000000000001,2.0,5.399999999999999,0.3333333333333333,10.0,260
1.0,0.0,0.0,-11.0,0.0,125.0,42.0,-2.0,-3.0,-1.0,-2.0,1.0,-1.0,0.0,-12.0,3.0,-8.0,-51.0,-31.0,17.0,9.0,-2.0,-95.0,0.0,-4.0,6.0,5.0,3687.0,3.0,-171.0,229.0,10.0,3794.0,-1.0,40.0,0.0,-14.0,-11.0,-0.2,0.0,0.0,-0.2,0.0,0.0,0.3333333333333333,14.0,261
0.0,-5.0,-4.0,3.0,2.0,145.0,34.0,2.0,-11.0,0.0,-2.0,-3.0,-1.0,-1.0,24.0,6.0,-22.0,-45.0,-8.0,55.0,40.0,0.0,-123.0,-34.0,-4.0,0.0,0.0,2114.0,42.0,-243.0,83.0,2.0,2153.0,2.0,9.0,0.0,-46.0,-4.0,0.0,-4.0,-1.3999999999999986,0.0,-4.0,-1.3999999999999986,0.6666666666666666,14.0,262
-14.0,12.0,-45.0,-3.0,2.0,-119.0,-78.0,-10.0,-6.0,-4.0,0.0,-37.0,-8.0,-3.0,-1.0,-3.0,22.0,-9.0,29.0,200.0,14.0,0.0,-89.0,-21.0,0.0,7.0,4.0,-1905.0,12.0,-326.0,186.0,-75.0,-2269.0,3.0,-29.0,1.0,5.0,1.0,-0.20000000000000007,-45.0,-8.0,-0.20000000000000007,-45.0,-8.0,0.3333333333333333,-8.0,263
1.0,-4.0,1.0,-25.0,-3.0,128.0,36.0,5.0,-5.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,-20.0,-45.0,-12.0,2.0,57.0,1.0,-102.0,11.0,-1.0,5.0,3.0,4196.0,35.0,-264.0,261.0,34.0,4334.0,1.0,65.0,0.0,-27.0,-23.0,0.20000000000000007,1.0,-6.799999999999997,0.20000000000000007,1.0,-6.799999999999997,0.3333333333333333,17.333333333333332,264
0.0,-1.0,-2.0,-21.0,2.0,151.0,56.0,1.0,-12.0,2.0,-1.0,0.0,-2.0,-3.0,14.0,8.0,-3.0,-40.0,-22.0,-23.0,70.0,1.0,-85.0,-72.0,0.0,6.0,3.0,6420.0,20.0,-317.0,181.0,39.0,6839.0,1.0,10.0,1.0,-27.0,2.0,-0.8,-2.0,-9.599999999999994,-0.8,-2.0,-9.599999999999994,0.3333333333333333,22.0,265
0.0,-1.0,-6.0,-19.0,-3.0,51.0,41.0,-2.0,-10.0,0.0,-3.0,-4.0,-2.0,-3.0,-1.0,4.0,-16.0,-41.0,16.0,-100.0,101.0,-3.0,-160.0,-120.0,1.0,1.0,1.0,3118.0,20.0,-286.0,195.0,26.0,3215.0,1.0,88.0,0.0,-21.0,1.0,0.6,-6.0,-8.799999999999997,0.6,-6.0,-8.799999999999997,0.3333333333333333,-0.6666666666666666,266
-1.0,0.0,-14.0,18.0,-1.0,-27.0,-23.0,-5.0,2.0,-3.0,2.0,-15.0,0.0,-2.0,32.0,1.0,-11.0,4.0,9.0,37.0,62.0,2.0,-83.0,-111.0,0.0,-2.0,-1.0,-2594.0,3.0,46.0,90.0,-5.0,-2714.0,1.0,-24.0,-1.0,4.0,2.0,-0.19999999999999996,-14.0,0.0,-0.19999999999999996,-14.0,0.0,0.0,-7.333333333333333,267
-12.0,7.0,-36.0,2.0,-1.0,-141.0,-64.0,-3.0,-10.0,0.0,0.0,-34.0,-2.0,-2.0,-10.0,-2.0,12.0,3.0,64.0,-39.0,-7.0,-2.0,171.0,21.0,4.0,-7.0,-9.0,-6836.0,-75.0,528.0,21.0,-39.0,-6844.0,4.0,-50.0,1.0,4.0,13.0,0.0,-36.0,-4.600000000000001,0.0,-36.0,-4.600000000000001,0.0,-28.0,268
2.0,0.0,7.0,16.0,0.0,41.0,18.0,6.0,0.0,-1.0,2.0,6.0,1.0,0.0,-13.0,1.0,2.0,3.0,-31.0,48.0,67.0,2.0,-76.0,-120.0,0.0,0.0,0.0,-117.0,22.0,-267.0,38.0,25.0,419.0,-5.0,119.0,-1.0,2.0,9.0,0.4,7.0,-5.199999999999996,0.4,7.0,-5.199999999999996,0.0,7.0,269
0.0,-4.0,2.0,5.0,0.0,34.0,17.0,9.0,3.0,-2.0,-1.0,5.0,-3.0,-2.0,-16.0,1.0,1.0,-24.0,-62.0,-42.0,28.0,1.0,-224.0,-193.0,3.0,-2.0,-3.0,2000.0,33.0,-669.0,68.0,39.0,2311.0,-1.0,81.0,0.0,11.0,9.0,-0.19999999999999996,2.0,-9.199999999999996,-0.19999999999999996,2.0,-9.199999999999996,0.3333333333333333,2.0,270
-19.0,11.0,-44.0,-2.0,2.0,-155.0,-67.0,-3.0,-1.0,2.0,-1.0,-37.0,-7.0,-7.0,21.0,-5.0,23.0,58.0,81.0,-13.0,14.0,3.0,170.0,5.0,4.0,1.0,-1.0,-5567.0,-49.0,108.0,30.0,-30.0,-5571.0,2.0,-21.0,1.0,2.0,5.0,0.3999999999999999,-44.0,-9.199999999999996,0.3999999999999999,-44.0,-9.199999999999996,0.0,-26.666666666666668,271
-1.0,-5.0,-9.0,-7.0,2.0,-14.0,-1.0,6.0,-6.0,0.0,2.0,-12.0,3.0,0.0,30.0,4.0,-7.0,19.0,34.0,-56.0,-33.0,-1.0,-13.0,-52.0,5.0,1.0,-1.0,1016.0,34.0,-222.0,-154.0,-15.0,554.0,-2.0,-81.0,1.0,-16.0,11.0,0.4,-9.0,-0.3999999999999986,0.4,-9.0,-0.3999999999999986,0.3333333333333333,-1.6666666666666667,272
-6.0,5.0,-21.0,-2.0,0.0,-77.0,-54.0,2.0,-6.0,1.0,0.0,-23.0,2.0,-2.0,3.0,-2.0,12.0,31.0,10.0,36.0,-46.0,-3.0,-109.0,-123.0,4.0,-3.0,-2.0,-3028.0,16.0,-461.0,-49.0,-8.0,-3222.0,-4.0,-54.0,-1.0,-16.0,4.0,0.0,-21.0,-1.3999999999999986,0.0,-21.0,-1.3999999999999986,0.0,-19.0,273
2.0,-3.0,13.0,8.0,-1.0,63.0,28.0,6.0,2.0,2.0,2.0,9.0,4.0,-2.0,18.0,1.0,-2.0,24.0,41.0,-22.0,-78.0,-1.0,-61.0,15.0,4.0,-3.0,-3.0,-402.0,28.0,-56.0,-47.0,23.0,-532.0,-1.0,-1.0,-1.0,9.0,-1.0,0.0,13.0,-4.399999999999999,0.0,13.0,-4.399999999999999,0.0,13.0,274
-1.0,-2.0,-7.0,-2.0,1.0,-8.0,-8.0,6.0,-3.0,0.0,1.0,-3.0,-4.0,-4.0,20.0,2.0,-7.0,-4.0,18.0,-41.0,-11.0,0.0,-16.0,-62.0,3.0,-1.0,-3.0,887.0,29.0,-285.0,-13.0,-9.0,1036.0,3.0,105.0,1.0,-5.0,7.0,-0.3999999999999999,-7.0,-5.600000000000001,-0.3999999999999999,-7.0,-5.600000000000001,0.0,-20.333333333333332,275
-11.0,10.0,-37.0,16.0,2.0,-215.0,-99.0,-4.0,-5.0,-3.0,-1.0,-29.0,-8.0,-3.0,8.0,-1.0,14.0,54.0,94.0,87.0,-53.0,1.0,132.0,54.0,5.0,-2.0,-2.0,-7732.0,-3.0,-58.0,-94.0,-61.0,-7984.0,5.0,-57.0,-1.0,4.0,-3.0,-0.5999999999999999,-37.0,2.3999999999999986,-0.5999999999999999,-37.0,2.3999999999999986,0.0,-27.0,276
-12.0,10.0,-39.0,-1.0,-2.0,-208.0,-79.0,-6.0,-1.0,-3.0,0.0,-37.0,-2.0,-6.0,-4.0,-1.0,17.0,63.0,93.0,-7.0,23.0,3.0,104.0,-39.0,4.0,-2.0,-1.0,-8148.0,-70.0,510.0,-83.0,-92.0,-8276.0,1.0,-50.0,-1.0,14.0,3.0,-2.2,-39.0,8.400000000000006,-2.2,-39.0,8.400000000000006,0.0,-33.0,277
-7.0,11.0,-13.0,-8.0,0.0,-166.0,-73.0,-5.0,-2.0,1.0,1.0,-11.0,-2.0,-5.0,-14.0,-6.0,27.0,42.0,60.0,-87.0,-24.0,-1.0,-103.0,-75.0,4.0,-2.0,-3.0,-5687.0,-45.0,83.0,-130.0,-29.0,-6032.0,4.0,26.0,0.0,8.0,19.0,-1.0,-13.0,17.200000000000003,-1.0,-13.0,17.200000000000003,0.0,-9.666666666666666,278
-1.0,-2.0,2.0,18.0,0.0,-26.0,-12.0,2.0,0.0,4.0,1.0,2.0,0.0,-5.0,22.0,2.0,9.0,22.0,42.0,56.0,22.0,-3.0,-116.0,-89.0,2.0,-3.0,-3.0,530.0,-13.0,-103.0,102.0,21.0,581.0,-2.0,5.0,-1.0,0.0,5.0,0.19999999999999996,2.0,6.200000000000003,0.19999999999999996,2.0,6.200000000000003,0.3333333333333333,6.0,279
-1.0,0.0,0.0,11.0,0.0,-125.0,-42.0,2.0,3.0,1.0,2.0,-1.0,1.0,0.0,12.0,-3.0,8.0,51.0,31.0,-17.0,-9.0,2.0,95.0,0.0,4.0,-6.0,-5.0,-3687.0,-3.0,171.0,-229.0,-10.0,-3794.0,1.0,-40.0,0.0,14.0,11.0,-1.2000000000000002,0.0,7.599999999999994,-1.2000000000000002,0.0,7.599999999999994,0.3333333333333333,-12.0,280
-1.0,-5.0,-4.0,14.0,2.0,20.0,-8.0,4.0,-8.0,1.0,0.0,-4.0,0.0,-1.0,36.0,3.0,-14.0,6.0,23.0,38.0,31.0,2.0,-28.0,-34.0,0.0,-6.0,-5.0,-1573.0,39.0,-72.0,-146.0,-8.0,-1641.0,3.0,-31.0,0.0,-32.0,7.0,0.4,-4.0,0.0,0.4,-4.0,0.0,0.6666666666666666,0.0,281
-15.0,12.0,-45.0,8.0,2.0,-244.0,-120.0,-8.0,-3.0,-3.0,2.0,-38.0,-7.0,-3.0,11.0,-6.0,30.0,42.0,60.0,183.0,5.0,2.0,6.0,-21.0,4.0,1.0,-1.0,-5592.0,9.0,-155.0,-43.0,-85.0,-6063.0,4.0,-69.0,1.0,19.0,12.0,0.3999999999999999,-45.0,-6.600000000000001,0.3999999999999999,-45.0,-6.600000000000001,0.0,-22.0,282
0.0,-4.0,1.0,-14.0,-3.0,3.0,-6.0,7.0,-2.0,1.0,2.0,0.0,1.0,0.0,24.0,4.0,-12.0,6.0,19.0,-15.0,48.0,3.0,-7.0,11.0,3.0,-1.0,-2.0,509.0,32.0,-93.0,32.0,24.0,540.0,2.0,25.0,0.0,-13.0,-12.0,0.19999999999999996,1.0,-5.399999999999999,0.19999999999999996,1.0,-5.399999999999999,1.0,3.3333333333333335,283
-1.0,-1.0,-2.0,-10.0,2.0,26.0,14.0,3.0,-9.0,3.0,1.0,-1.0,-1.0,-3.0,26.0,5.0,5.0,11.0,9.0,-40.0,61.0,3.0,10.0,-72.0,4.0,0.0,-2.0,2733.0,17.0,-146.0,-48.0,29.0,3045.0,2.0,-30.0,1.0,-13.0,13.0,0.0,-2.0,-8.199999999999996,0.0,-2.0,-8.199999999999996,0.0,8.0,284
-1.0,-1.0,-6.0,-8.0,-3.0,-74.0,-1.0,0.0,-7.0,1.0,-1.0,-5.0,-1.0,-3.0,11.0,1.0,-8.0,10.0,47.0,-117.0,92.0,-1.0,-65.0,-120.0,5.0,-5.0,-4.0,-569.0,17.0,-115.0,-34.0,16.0,-579.0,2.0,48.0,0.0,-7.0,12.0,2.0,-6.0,-7.399999999999999,2.0,-6.0,-7.399999999999999,0.0,-14.666666666666666,285
0.0,5.0,-10.0,4.0,-3.0,-47.0,-15.0,-9.0,10.0,-4.0,2.0,-11.0,0.0,-1.0,-4.0,-2.0,3.0,-2.0,-14.0,-1.0,31.0,0.0,-55.0,-77.0,0.0,4.0,4.0,-1021.0,-36.0,118.0,236.0,3.0,-1073.0,-2.0,7.0,-1.0,36.0,-5.0,-0.7999999999999999,-10.0,0.0,-0.7999999999999999,-10.0,0.0,0.0,-5.333333333333333,286
-11.0,12.0,-32.0,-12.0,-3.0,-161.0,-56.0,-7.0,-2.0,-1.0,0.0,-30.0,-2.0,-1.0,-46.0,-5.0,26.0,-3.0,41.0,-77.0,-38.0,-4.0,199.0,55.0,4.0,-1.0,-4.0,-5263.0,-114.0,600.0,167.0,-31.0,-5203.0,1.0,-19.0,1.0,36.0,6.0,0.39999999999999997,-32.0,-5.0,0.39999999999999997,-32.0,-5.0,0.0,-26.0,287
3.0,5.0,11.0,2.0,-2.0,21.0,26.0,2.0,8.0,-2.0,2.0,10.0,1.0,1.0,-49.0,-2.0,16.0,-3.0,-54.0,10.0,36.0,0.0,-48.0,-86.0,0.0,6.0,5.0,1456.0,-17.0,-195.0,184.0,33.0,2060.0,-8.0,150.0,-1.0,34.0,2.0,0.6,11.0,-0.3999999999999986,0.6,11.0,-0.3999999999999986,0.0,11.0,288
1.0,1.0,6.0,-9.0,-2.0,14.0,25.0,5.0,11.0,-3.0,-1.0,9.0,-3.0,-1.0,-52.0,-2.0,15.0,-30.0,-85.0,-80.0,-3.0,-1.0,-196.0,-159.0,3.0,4.0,2.0,3573.0,-6.0,-597.0,214.0,47.0,3952.0,-4.0,112.0,0.0,43.0,2.0,-0.19999999999999996,6.0,-1.3999999999999986,-0.19999999999999996,6.0,-1.3999999999999986,0.6666666666666666,4.0,289
-18.0,16.0,-40.0,-16.0,0.0,-175.0,-59.0,-7.0,7.0,1.0,-1.0,-33.0,-7.0,-6.0,-15.0,-8.0,37.0,52.0,58.0,-51.0,-17.0,1.0,198.0,39.0,4.0,7.0,4.0,-3994.0,-88.0,180.0,176.0,-22.0,-3930.0,-1.0,10.0,1.0,34.0,-2.0,0.19999999999999996,-40.0,-1.7999999999999972,0.19999999999999996,-40.0,-1.7999999999999972,0.0,-24.666666666666668,290
0.0,0.0,-5.0,-21.0,0.0,-34.0,7.0,2.0,2.0,-1.0,2.0,-8.0,3.0,1.0,-6.0,1.0,7.0,13.0,11.0,-94.0,-64.0,-3.0,15.0,-18.0,5.0,7.0,4.0,2589.0,-5.0,-150.0,-8.0,-7.0,2195.0,-5.0,-50.0,1.0,16.0,4.0,0.19999999999999996,-5.0,7.0,0.19999999999999996,-5.0,7.0,1.0,0.3333333333333333,291
-5.0,10.0,-17.0,-16.0,-2.0,-97.0,-46.0,-2.0,2.0,0.0,0.0,-19.0,2.0,-1.0,-33.0,-5.0,26.0,25.0,-13.0,-2.0,-77.0,-5.0,-81.0,-89.0,4.0,3.0,3.0,-1455.0,-23.0,-389.0,97.0,0.0,-1581.0,-7.0,-23.0,-1.0,16.0,-3.0,0.0,-17.0,6.0,0.0,-17.0,6.0,0.3333333333333333,-17.0,292
3.0,2.0,17.0,-6.0,-3.0,43.0,36.0,2.0,10.0,1.0,2.0,13.0,4.0,-1.0,-18.0,-2.0,12.0,18.0,18.0,-60.0,-109.0,-3.0,-33.0,49.0,4.0,3.0,2.0,1171.0,-11.0,16.0,99.0,31.0,1109.0,-4.0,30.0,-1.0,41.0,-8.0,0.6,17.0,3.0,0.6,17.0,3.0,0.0,17.0,293
0.0,3.0,-3.0,-16.0,-1.0,-28.0,0.0,2.0,5.0,-1.0,1.0,1.0,-4.0,-3.0,-16.0,-1.0,7.0,-10.0,-5.0,-79.0,-42.0,-2.0,12.0,-28.0,3.0,5.0,2.0,2460.0,-10.0,-213.0,133.0,-1.0,2677.0,0.0,136.0,1.0,27.0,0.0,0.20000000000000018,-3.0,1.7999999999999972,0.20000000000000018,-3.0,1.7999999999999972,0.3333333333333333,-18.333333333333332,294
-10.0,15.0,-33.0,2.0,0.0,-235.0,-91.0,-8.0,3.0,-4.0,-1.0,-25.0,-8.0,-2.0,-28.0,-4.0,28.0,48.0,71.0,49.0,-84.0,-1.0,160.0,88.0,5.0,4.0,3.0,-6159.0,-42.0,14.0,52.0,-53.0,-6343.0,2.0,-26.0,-1.0,36.0,-10.0,-0.3999999999999999,-33.0,3.6000000000000014,-0.3999999999999999,-33.0,3.6000000000000014,0.3333333333333333,-25.0,295
-11.0,15.0,-35.0,-15.0,-4.0,-228.0,-71.0,-10.0,7.0,-4.0,0.0,-33.0,-2.0,-5.0,-40.0,-4.0,31.0,57.0,70.0,-45.0,-8.0,1.0,132.0,-5.0,4.0,4.0,4.0,-6575.0,-109.0,582.0,63.0,-84.0,-6635.0,-2.0,-19.0,-1.0,46.0,-4.0,-1.4,-35.0,8.800000000000004,-1.4,-35.0,8.800000000000004,0.0,-31.0,296
-6.0,16.0,-9.0,-22.0,-2.0,-186.0,-65.0,-9.0,6.0,0.0,1.0,-7.0,-2.0,-4.0,-50.0,-9.0,41.0,36.0,37.0,-125.0,-55.0,-3.0,-75.0,-41.0,4.0,4.0,2.0,-4114.0,-84.0,155.0,16.0,-21.0,-4391.0,1.0,57.0,0.0,40.0,12.0,0.0,-9.0,17.0,0.0,-9.0,17.0,0.0,-7.666666666666667,297
0.0,3.0,6.0,4.0,-2.0,-46.0,-4.0,-2.0,8.0,3.0,1.0,6.0,0.0,-4.0,-14.0,-1.0,23.0,16.0,19.0,18.0,-9.0,-5.0,-88.0,-55.0,2.0,3.0,2.0,2103.0,-52.0,-31.0,248.0,29.0,2222.0,-5.0,36.0,-1.0,32.0,-2.0,-0.19999999999999996,6.0,15.200000000000003,-0.19999999999999996,6.0,15.200000000000003,0.3333333333333333,6.0,298
0.0,5.0,4.0,-3.0,-2.0,-145.0,-34.0,-2.0,11.0,0.0,2.0,3.0,1.0,1.0,-24.0,-6.0,22.0,45.0,8.0,-55.0,-40.0,0.0,123.0,34.0,4.0,0.0,0.0,-2114.0,-42.0,243.0,-83.0,-2.0,-2153.0,-2.0,-9.0,0.0,46.0,4.0,-0.7999999999999999,4.0,8.399999999999999,-0.7999999999999999,4.0,8.399999999999999,0.3333333333333333,-10.0,299
1.0,5.0,4.0,-14.0,-2.0,-20.0,8.0,-4.0,8.0,-1.0,0.0,4.0,0.0,1.0,-36.0,-3.0,14.0,-6.0,-23.0,-38.0,-31.0,-2.0,28.0,34.0,0.0,6.0,5.0,1573.0,-39.0,72.0,146.0,8.0,1641.0,-3.0,31.0,0.0,32.0,-7.0,-0.7999999999999999,4.0,6.199999999999996,-0.7999999999999999,4.0,6.199999999999996,0.3333333333333333,2.0,300
-14.0,17.0,-41.0,-6.0,0.0,-264.0,-112.0,-12.0,5.0,-4.0,2.0,-34.0,-7.0,-2.0,-25.0,-9.0,44.0,36.0,37.0,145.0,-26.0,0.0,34.0,13.0,4.0,7.0,4.0,-4019.0,-30.0,-83.0,103.0,-77.0,-4422.0,1.0,-38.0,1.0,51.0,5.0,-1.4,-41.0,0.0,-1.4,-41.0,0.0,0.0,-22.0,301
1.0,1.0,5.0,-28.0,-5.0,-17.0,2.0,3.0,6.0,0.0,2.0,4.0,1.0,1.0,-12.0,1.0,2.0,0.0,-4.0,-53.0,17.0,1.0,21.0,45.0,3.0,5.0,3.0,2082.0,-7.0,-21.0,178.0,32.0,2181.0,-1.0,56.0,0.0,19.0,-19.0,-1.4,5.0,1.2000000000000028,-1.4,5.0,1.2000000000000028,0.0,3.3333333333333335,302
0.0,4.0,2.0,-24.0,0.0,6.0,22.0,-1.0,-1.0,2.0,1.0,3.0,-1.0,-2.0,-10.0,2.0,19.0,5.0,-14.0,-78.0,30.0,1.0,38.0,-38.0,4.0,6.0,3.0,4306.0,-22.0,-74.0,98.0,37.0,4686.0,-1.0,1.0,1.0,19.0,6.0,-1.2,2.0,-1.6000000000000014,-1.2,2.0,-1.6000000000000014,0.3333333333333333,8.0,303
0.0,4.0,-2.0,-22.0,-5.0,-94.0,7.0,-4.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-25.0,-2.0,6.0,4.0,24.0,-155.0,61.0,-3.0,-37.0,-86.0,5.0,1.0,1.0,1004.0,-22.0,-43.0,112.0,24.0,1062.0,-1.0,79.0,0.0,25.0,5.0,0.0,-2.0,-0.7999999999999972,0.0,-2.0,-0.7999999999999972,0.3333333333333333,-14.666666666666666,304
14.0,-12.0,31.0,10.0,-3.0,217.0,97.0,3.0,5.0,0.0,0.0,23.0,7.0,1.0,21.0,7.0,-41.0,-38.0,-51.0,-146.0,57.0,0.0,-89.0,-90.0,-4.0,-3.0,0.0,2998.0,-6.0,201.0,133.0,80.0,3349.0,-3.0,45.0,-2.0,-15.0,-10.0,0.6000000000000001,31.0,0.0,0.6000000000000001,31.0,0.0,0.6666666666666666,26.333333333333332,305
3.0,-5.0,9.0,-6.0,-3.0,103.0,56.0,5.0,-7.0,3.0,-2.0,4.0,5.0,1.0,-21.0,4.0,-18.0,-39.0,4.0,-222.0,-12.0,-4.0,165.0,42.0,0.0,-8.0,-8.0,-1244.0,-84.0,683.0,64.0,46.0,-781.0,0.0,19.0,0.0,-15.0,1.0,2.4,9.0,0.20000000000000284,2.4,9.0,0.20000000000000284,0.3333333333333333,5.666666666666667,306
17.0,-12.0,52.0,8.0,-2.0,285.0,138.0,14.0,3.0,2.0,0.0,44.0,8.0,3.0,-24.0,7.0,-28.0,-39.0,-91.0,-135.0,62.0,0.0,-82.0,-99.0,-4.0,-1.0,1.0,5475.0,13.0,-112.0,81.0,110.0,6482.0,-9.0,188.0,-2.0,-17.0,-3.0,1.4000000000000001,52.0,7.799999999999997,1.4000000000000001,52.0,7.799999999999997,0.0,52.0,307
15.0,-16.0,47.0,-3.0,-2.0,278.0,137.0,17.0,6.0,1.0,-3.0,43.0,4.0,1.0,-27.0,7.0,-29.0,-66.0,-122.0,-225.0,23.0,-1.0,-230.0,-172.0,-1.0,-3.0,-2.0,7592.0,24.0,-514.0,111.0,124.0,8374.0,-5.0,150.0,-1.0,-8.0,-3.0,1.8,47.0,6.399999999999999,1.8,47.0,6.399999999999999,1.0,35.666666666666664,308
-4.0,-1.0,1.0,-10.0,0.0,89.0,53.0,5.0,2.0,5.0,-3.0,1.0,0.0,-4.0,10.0,1.0,-7.0,16.0,21.0,-196.0,9.0,1.0,164.0,26.0,0.0,0.0,0.0,25.0,-58.0,263.0,73.0,55.0,492.0,-2.0,48.0,0.0,-17.0,-7.0,0.8,1.0,6.0,0.8,1.0,6.0,0.6666666666666666,7.0,309
14.0,-17.0,36.0,-15.0,0.0,230.0,119.0,14.0,-3.0,3.0,0.0,26.0,10.0,3.0,19.0,10.0,-37.0,-23.0,-26.0,-239.0,-38.0,-3.0,-19.0,-31.0,1.0,0.0,0.0,6608.0,25.0,-67.0,-111.0,70.0,6617.0,-6.0,-12.0,0.0,-35.0,-1.0,0.6000000000000001,36.0,14.0,0.6000000000000001,36.0,14.0,1.0,32.0,310
9.0,-7.0,24.0,-10.0,-2.0,167.0,66.0,10.0,-3.0,4.0,-2.0,15.0,9.0,1.0,-8.0,4.0,-18.0,-11.0,-50.0,-147.0,-51.0,-5.0,-115.0,-102.0,0.0,-4.0,-1.0,2564.0,7.0,-306.0,-6.0,77.0,2841.0,-8.0,15.0,-2.0,-35.0,-8.0,0.6000000000000001,24.0,13.0,0.6000000000000001,24.0,13.0,0.6666666666666666,14.666666666666666,311
17.0,-15.0,58.0,0.0,-3.0,307.0,148.0,14.0,5.0,5.0,0.0,47.0,11.0,1.0,7.0,7.0,-32.0,-18.0,-19.0,-205.0,-83.0,-3.0,-67.0,36.0,0.0,-4.0,-2.0,5190.0,19.0,99.0,-4.0,108.0,5531.0,-5.0,68.0,-2.0,-10.0,-13.0,1.8,58.0,10.0,1.8,58.0,10.0,1.0,58.0,312
14.0,-14.0,38.0,-10.0,-1.0,236.0,112.0,14.0,0.0,3.0,-1.0,35.0,3.0,-1.0,9.0,8.0,-37.0,-46.0,-42.0,-224.0,-16.0,-2.0,-22.0,-41.0,-1.0,-2.0,-2.0,6479.0,20.0,-130.0,30.0,76.0,7099.0,-1.0,174.0,0.0,-24.0,-5.0,0.0,38.0,8.799999999999997,0.0,38.0,8.799999999999997,0.3333333333333333,13.333333333333334,313
4.0,-2.0,8.0,8.0,0.0,29.0,21.0,4.0,-2.0,0.0,-3.0,9.0,-1.0,0.0,-3.0,5.0,-16.0,12.0,34.0,-96.0,-58.0,-1.0,126.0,75.0,1.0,-3.0,-1.0,-2140.0,-12.0,97.0,-51.0,24.0,-1921.0,1.0,12.0,-2.0,-15.0,-15.0,1.0,8.0,10.600000000000001,1.0,8.0,10.600000000000001,0.0,6.666666666666667,314
3.0,-2.0,6.0,-9.0,-4.0,36.0,41.0,2.0,2.0,0.0,-2.0,1.0,5.0,-3.0,-15.0,5.0,-13.0,21.0,33.0,-190.0,18.0,1.0,98.0,-18.0,0.0,-3.0,0.0,-2556.0,-79.0,665.0,-40.0,-7.0,-2213.0,-3.0,19.0,-2.0,-5.0,-9.0,0.0,6.0,9.200000000000003,0.0,6.0,9.200000000000003,0.3333333333333333,0.6666666666666666,315
8.0,-1.0,32.0,-16.0,-2.0,78.0,47.0,3.0,1.0,4.0,-1.0,27.0,5.0,-2.0,-25.0,0.0,-3.0,0.0,0.0,-270.0,-29.0,-3.0,-109.0,-54.0,0.0,-3.0,-2.0,-95.0,-54.0,238.0,-87.0,56.0,31.0,0.0,95.0,-1.0,-11.0,7.0,0.3999999999999999,32.0,16.6,0.3999999999999999,32.0,16.6,0.3333333333333333,24.0,316
14.0,-14.0,47.0,10.0,-2.0,218.0,108.0,10.0,3.0,7.0,-1.0,40.0,7.0,-2.0,11.0,8.0,-21.0,-20.0,-18.0,-127.0,17.0,-5.0,-122.0,-68.0,-2.0,-4.0,-2.0,6122.0,-22.0,52.0,145.0,106.0,6644.0,-6.0,74.0,-2.0,-19.0,-7.0,0.3999999999999999,47.0,14.200000000000003,0.3999999999999999,47.0,14.200000000000003,0.3333333333333333,27.666666666666668,317
